episode,reward_sum,episode_length,moving_avg_reward,best_reward,timestamp
2969,87.13554023634315,33,13.72380632984573,242.93353908031582,2025-12-08 23:29:59
2970,97.95795677475546,32,14.566147834294826,242.93353908031582,2025-12-08 23:30:00
2971,161.15366258481956,32,16.032022981800075,242.93353908031582,2025-12-08 23:30:00
2972,-84.52991404592414,12,15.026403611522833,242.93353908031582,2025-12-08 23:30:00
2973,-135.4863368742048,36,13.521276206665556,242.93353908031582,2025-12-08 23:30:00
2974,2.7731739660162305,33,13.413795184259062,242.93353908031582,2025-12-08 23:30:01
2975,-67.38189201051864,9,12.605838312311285,242.93353908031582,2025-12-08 23:30:01
2976,102.42807274915093,32,13.504060656679682,242.93353908031582,2025-12-08 23:30:01
2977,-14.99900680892638,3,13.219029982023622,242.93353908031582,2025-12-08 23:30:01
2978,185.0580160203473,28,14.93741984240686,242.93353908031582,2025-12-08 23:30:01
2979,74.75148972279449,31,15.535560541210735,242.93353908031582,2025-12-08 23:30:01
2980,36.452644094257636,12,15.744731376741203,242.93353908031582,2025-12-08 23:30:01
2981,-154.0808992113275,33,14.046475070860517,242.93353908031582,2025-12-08 23:30:02
2982,194.82357893302907,25,15.854246109482201,242.93353908031582,2025-12-08 23:30:02
2983,197.51796915212475,34,17.670883339908627,242.93353908031582,2025-12-08 23:30:02
2984,11.942325026068165,9,17.613597756770222,242.93353908031582,2025-12-08 23:30:02
2985,-43.3668867216756,33,17.003792911985762,242.93353908031582,2025-12-08 23:30:02
2986,5.9038434784706375,4,16.892793417650612,242.93353908031582,2025-12-08 23:30:03
2987,-130.65029789912285,32,15.417362504482877,242.93353908031582,2025-12-08 23:30:03
2988,47.67305560082288,13,15.739919435446279,242.93353908031582,2025-12-08 23:30:03
2989,81.7519311416499,34,16.400039552508314,242.93353908031582,2025-12-08 23:30:03
2990,22.529790470541343,34,16.461337061688646,242.93353908031582,2025-12-08 23:30:03
2991,-128.5622519798244,34,15.011101171273515,242.93353908031582,2025-12-08 23:30:04
2992,-95.05068677274127,33,13.910483291833367,242.93353908031582,2025-12-08 23:30:04
2993,93.47601877965495,31,14.706138646711583,242.93353908031582,2025-12-08 23:30:04
2994,-99.65408438592289,31,13.562536416385239,242.93353908031582,2025-12-08 23:30:04
2995,-134.39982569351366,32,12.08291279528625,242.93353908031582,2025-12-08 23:30:05
2996,37.418703537211606,11,12.336270702705503,242.93353908031582,2025-12-08 23:30:05
2997,167.47852912950876,33,13.887693286973535,242.93353908031582,2025-12-08 23:30:05
2998,-74.36101051763423,33,13.005206248927458,242.93353908031582,2025-12-08 23:30:05
2999,-137.34347976080085,32,11.501719388830175,242.93353908031582,2025-12-08 23:30:06
3000,-148.340990347419,32,9.903292291467682,242.93353908031582,2025-12-08 23:30:06
3001,-82.96780157766887,11,8.974581352776317,242.93353908031582,2025-12-08 23:30:06
3002,92.0734682343817,33,9.80557022159237,242.93353908031582,2025-12-08 23:30:06
3003,22.824174480471996,11,9.935756264181167,242.93353908031582,2025-12-08 23:30:06
3004,155.9231654316255,30,11.39563035585561,242.93353908031582,2025-12-08 23:30:07
3005,42.14768877417016,10,11.703150940038757,242.93353908031582,2025-12-08 23:30:07
3006,-7.47280844396138,32,11.511391346198756,242.93353908031582,2025-12-08 23:30:07
3007,183.38457659752987,32,13.230123198712068,242.93353908031582,2025-12-08 23:30:07
3008,-159.88439533896147,32,11.498978013335332,242.93353908031582,2025-12-08 23:30:07
3009,34.93028505027371,12,11.733291083704716,242.93353908031582,2025-12-08 23:30:07
3010,86.35509984949037,36,12.479509171362572,242.93353908031582,2025-12-08 23:30:08
3011,-78.77391455918692,10,11.566974934057077,242.93353908031582,2025-12-08 23:30:08
3012,-37.80578938464181,33,11.07324729087009,242.93353908031582,2025-12-08 23:30:08
3013,29.116812923298404,6,11.253682947194372,242.93353908031582,2025-12-08 23:30:08
3014,-88.9863955486831,34,10.251282162235597,242.93353908031582,2025-12-08 23:30:08
3015,-80.86120501733829,23,9.340157290439858,242.93353908031582,2025-12-08 23:30:09
3016,-144.09062967180327,32,7.805849420817426,242.93353908031582,2025-12-08 23:30:09
3017,-133.0728369303031,31,6.39706255730622,242.93353908031582,2025-12-08 23:30:09
3018,2.409324191659209,32,6.35718517364975,242.93353908031582,2025-12-08 23:30:09
3019,83.14449571661885,32,7.125058279079441,242.93353908031582,2025-12-08 23:30:10
3020,-51.75791893222578,32,6.536228506966388,242.93353908031582,2025-12-08 23:30:10
3021,94.78650029027303,34,7.418731224799455,242.93353908031582,2025-12-08 23:30:10
3022,69.0665150075382,32,8.035209062626842,242.93353908031582,2025-12-08 23:30:10
3023,-82.61259773034513,33,7.128730994697122,242.93353908031582,2025-12-08 23:30:11
3024,95.74717074407819,33,8.014915392190932,242.93353908031582,2025-12-08 23:30:11
3025,-32.87114205191977,4,7.6060548177498255,242.93353908031582,2025-12-08 23:30:11
3026,85.96965008687908,32,8.389690770441119,242.93353908031582,2025-12-08 23:30:11
3027,215.47983887822792,33,10.460592251518987,242.93353908031582,2025-12-08 23:30:11
3028,218.192534681328,32,12.537911675817076,242.93353908031582,2025-12-08 23:30:12
3029,31.620620188134836,11,12.728738760940253,242.93353908031582,2025-12-08 23:30:12
3030,-142.00057679191968,33,11.181445605411653,242.93353908031582,2025-12-08 23:30:12
3031,-143.2623307572993,33,9.637007841784545,242.93353908031582,2025-12-08 23:30:12
3032,11.96239198820793,4,9.660261683248779,242.93353908031582,2025-12-08 23:30:12
3033,177.0820512950072,31,11.334479579366363,242.93353908031582,2025-12-08 23:30:13
3034,69.51198476848316,32,11.91625463125753,242.93353908031582,2025-12-08 23:30:13
3035,-147.15509621903837,33,10.325541122754572,242.93353908031582,2025-12-08 23:30:13
3036,115.88617514664918,16,11.38114746299352,242.93353908031582,2025-12-08 23:30:13
3037,-161.47318101606834,35,9.6526041782029,242.93353908031582,2025-12-08 23:30:13
3038,-32.31681701281829,13,9.232909966292688,242.93353908031582,2025-12-08 23:30:14
3039,206.89004200282244,31,11.209481286657986,242.93353908031582,2025-12-08 23:30:14
3040,-77.48697666470531,11,10.322516707144354,242.93353908031582,2025-12-08 23:30:14
3041,147.40134233915344,31,11.693304963464445,242.93353908031582,2025-12-08 23:30:14
3042,78.16022928321019,33,12.357974206661902,242.93353908031582,2025-12-08 23:30:14
3043,78.51011916961768,30,13.01949565629146,242.93353908031582,2025-12-08 23:30:15
3044,100.25232731067825,35,13.891823972835326,242.93353908031582,2025-12-08 23:30:15
3045,-50.221111488658046,33,13.250694618220392,242.93353908031582,2025-12-08 23:30:15
3046,35.17901719755409,11,13.469977844013728,242.93353908031582,2025-12-08 23:30:15
3047,-15.0,1,13.185278065573591,242.93353908031582,2025-12-08 23:30:15
3048,-94.42377490975827,11,12.109187535820272,242.93353908031582,2025-12-08 23:30:15
3049,-34.9428256390547,12,11.638667404071521,242.93353908031582,2025-12-08 23:30:15
3050,-160.16561638150995,33,9.920624566215707,242.93353908031582,2025-12-08 23:30:16
3051,36.83367609775908,13,10.18975508153114,242.93353908031582,2025-12-08 23:30:16
3052,206.57353130506894,35,12.15359284376652,242.93353908031582,2025-12-08 23:30:16
3053,79.85129218933005,33,12.830569837222153,242.93353908031582,2025-12-08 23:30:16
3054,-98.35916315059627,31,11.71867250734397,242.93353908031582,2025-12-08 23:30:17
3055,-154.7691419594781,34,10.053794362675749,242.93353908031582,2025-12-08 23:30:17
3056,-102.33275753504067,12,8.929928843698583,242.93353908031582,2025-12-08 23:30:17
3057,57.80405720222474,31,9.418670127283844,242.93353908031582,2025-12-08 23:30:17
3058,-42.17130858188696,32,8.902770340192138,242.93353908031582,2025-12-08 23:30:17
3059,83.93822412967663,32,9.653124878086983,242.93353908031582,2025-12-08 23:30:18
3060,-160.7187220324468,34,7.949406408981645,242.93353908031582,2025-12-08 23:30:18
3061,-149.02894129832882,33,6.37962293190854,242.93353908031582,2025-12-08 23:30:18
3062,-31.792686340260175,34,5.997899839186853,242.93353908031582,2025-12-08 23:30:18
3063,-130.8233343484851,32,4.629687497310133,242.93353908031582,2025-12-08 23:30:19
3064,53.586516326231774,11,5.11925578559935,242.93353908031582,2025-12-08 23:30:19
3065,-96.95661938471409,30,4.098497033896216,242.93353908031582,2025-12-08 23:30:19
3066,164.36001121851308,31,5.701112175742384,242.93353908031582,2025-12-08 23:30:19
3067,-56.240483264431454,34,5.081696221340646,242.93353908031582,2025-12-08 23:30:20
3068,2.673581283162214,4,5.057615071958861,242.93353908031582,2025-12-08 23:30:20
3069,-151.71362933760128,35,3.48990262786326,242.93353908031582,2025-12-08 23:30:20
3070,-79.23874252266616,24,2.6626161763579654,242.93353908031582,2025-12-08 23:30:20
3071,-135.1146749900557,35,1.2848432646938286,242.93353908031582,2025-12-08 23:30:20
3072,-85.85634776180514,24,0.41343135442883894,242.93353908031582,2025-12-08 23:30:21
3073,-145.5873488499021,30,-1.0465764476144703,242.93353908031582,2025-12-08 23:30:21
3074,88.7269556144468,33,-0.14884112699385754,242.93353908031582,2025-12-08 23:30:21
3075,-129.85653212612237,33,-1.4459180369851428,242.93353908031582,2025-12-08 23:30:21
3076,23.72832674628016,33,-1.1941755891524897,242.93353908031582,2025-12-08 23:30:22
3077,46.70502103795513,11,-0.7151836228814135,242.93353908031582,2025-12-08 23:30:22
3078,-155.87146080409474,33,-2.2667463946935467,242.93353908031582,2025-12-08 23:30:22
3079,-84.0662424671114,35,-3.084741355417725,242.93353908031582,2025-12-08 23:30:22
3080,222.82940676389543,33,-0.8255998742245936,242.93353908031582,2025-12-08 23:30:22
3081,-54.898846241740216,31,-1.3663323378997498,242.93353908031582,2025-12-08 23:30:23
3082,213.91795175729163,33,0.7865105030521642,242.93353908031582,2025-12-08 23:30:23
3083,-126.55408661117141,33,-0.48689546809007167,242.93353908031582,2025-12-08 23:30:23
3084,62.77861639147186,27,0.14575965050554757,242.93353908031582,2025-12-08 23:30:23
3085,173.83804624413452,32,1.8826825164418373,242.93353908031582,2025-12-08 23:30:24
3086,74.78591084147537,33,2.6117147996921726,242.93353908031582,2025-12-08 23:30:24
3087,225.72246122826286,33,4.8428222639778795,242.93353908031582,2025-12-08 23:30:24
3088,-128.68549456724227,31,3.5075390956656776,242.93353908031582,2025-12-08 23:30:24
3089,38.18462204276023,12,3.854309925136623,242.93353908031582,2025-12-08 23:30:24
3090,158.9313863793375,32,5.405080689678632,242.93353908031582,2025-12-08 23:30:25
3091,7.51873179472911,32,5.426217200729138,242.93353908031582,2025-12-08 23:30:25
3092,-91.15831551750247,11,4.460371873546821,242.93353908031582,2025-12-08 23:30:25
3093,-71.99553386714236,30,3.6958128161399295,242.93353908031582,2025-12-08 23:30:25
3094,-148.14410386762583,33,2.1774136493022715,242.93353908031582,2025-12-08 23:30:26
3095,-76.52954731766118,9,1.390344039632637,242.93353908031582,2025-12-08 23:30:26
3096,191.49278400512532,33,3.291368439287564,242.93353908031582,2025-12-08 23:30:26
3097,-81.70835236191651,11,2.4413712312755234,242.93353908031582,2025-12-08 23:30:26
3098,65.76238232020025,31,3.0745813421647705,242.93353908031582,2025-12-08 23:30:26
3099,179.582961791024,33,4.8396651466533624,242.93353908031582,2025-12-08 23:30:26
3100,31.86545232075442,11,5.109923018394373,242.93353908031582,2025-12-08 23:30:27
3101,167.48483017673007,33,6.7336720899777305,242.93353908031582,2025-12-08 23:30:27
3102,101.61025125878746,32,7.682437881665828,242.93353908031582,2025-12-08 23:30:27
3103,-15.0,1,7.455613502849169,242.93353908031582,2025-12-08 23:30:27
3104,-97.2638395325617,11,6.40841897249506,242.93353908031582,2025-12-08 23:30:27
3105,-20.058707854808194,34,6.143747704222027,242.93353908031582,2025-12-08 23:30:27
3106,48.24541785692061,11,6.564764405749012,242.93353908031582,2025-12-08 23:30:28
3107,80.54552331085459,32,7.304571994800068,242.93353908031582,2025-12-08 23:30:28
3108,47.93043422699304,11,7.7108306171219985,242.93353908031582,2025-12-08 23:30:28
3109,185.95504331331142,33,9.493272744083892,242.93353908031582,2025-12-08 23:30:28
3110,20.759814382780043,11,9.605938160470854,242.93353908031582,2025-12-08 23:30:28
3111,-29.93834600595953,32,9.21049531880655,242.93353908031582,2025-12-08 23:30:28
3112,-89.95007041703795,11,8.218889661448106,242.93353908031582,2025-12-08 23:30:29
3113,-77.75890847419365,11,7.359111680091688,242.93353908031582,2025-12-08 23:30:29
3114,178.861513294893,33,9.0741356962397,242.93353908031582,2025-12-08 23:30:29
3115,79.83582578509387,34,9.781752597128243,242.93353908031582,2025-12-08 23:30:29
3116,38.68500199055785,10,10.07078509106254,242.93353908031582,2025-12-08 23:30:29
3117,-137.05891838223113,32,8.599488056329603,242.93353908031582,2025-12-08 23:30:30
3118,74.14565845164582,32,9.254949760282765,242.93353908031582,2025-12-08 23:30:30
3119,220.0803719184812,32,11.363203981864748,242.93353908031582,2025-12-08 23:30:30
3120,186.84822978006036,32,13.118054239846705,242.93353908031582,2025-12-08 23:30:30
3121,-133.84155007307385,31,11.648458196717499,242.93353908031582,2025-12-08 23:30:31
3122,-68.79892210935888,31,10.843984393656735,242.93353908031582,2025-12-08 23:30:31
3123,12.334841771609987,9,10.858892967436267,242.93353908031582,2025-12-08 23:30:31
3124,-6.655380476771782,33,10.683750232994186,242.93353908031582,2025-12-08 23:30:31
3125,102.68062778268973,33,11.603719008491142,242.93353908031582,2025-12-08 23:30:31
3126,-132.31231381212513,33,10.164558680284978,242.93353908031582,2025-12-08 23:30:32
3127,0.2800931636458621,3,10.065714025118588,242.93353908031582,2025-12-08 23:30:32
3128,186.05489036978776,33,11.825605788565278,242.93353908031582,2025-12-08 23:30:32
3129,-55.23820919772773,33,11.154967638702349,242.93353908031582,2025-12-08 23:30:32
3130,80.0189723208887,33,11.843607685524212,242.93353908031582,2025-12-08 23:30:32
3131,93.25616388212174,33,12.657733247490187,242.93353908031582,2025-12-08 23:30:33
3132,-4.1996216086287035,32,12.489159698928997,242.93353908031582,2025-12-08 23:30:33
3133,-111.04981725189667,13,11.253769929420741,242.93353908031582,2025-12-08 23:30:33
3134,182.16145065158398,33,12.962846736642373,242.93353908031582,2025-12-08 23:30:33
3135,40.28081029702252,14,13.236026372246174,242.93353908031582,2025-12-08 23:30:33
3136,231.34881746465317,35,15.417154283170245,242.93353908031582,2025-12-08 23:30:34
3137,-149.89427092492764,33,13.764040031089266,242.93353908031582,2025-12-08 23:30:34
3138,-17.641509027166386,34,13.449984540506708,242.93353908031582,2025-12-08 23:30:34
3139,-80.43959199705262,9,12.511088775131116,242.93353908031582,2025-12-08 23:30:34
3140,-157.3439105138304,35,10.8125387822415,242.93353908031582,2025-12-08 23:30:35
3141,-83.48780455511604,12,9.869535348867924,242.93353908031582,2025-12-08 23:30:35
3142,-33.91959465386714,35,9.431644048840573,242.93353908031582,2025-12-08 23:30:35
3143,25.636716398468593,10,9.593694772336853,242.93353908031582,2025-12-08 23:30:35
3144,-155.59378786571216,32,7.941819945956364,242.93353908031582,2025-12-08 23:30:35
3145,-83.08758410781178,32,7.031525905418682,242.93353908031582,2025-12-08 23:30:36
3146,28.105427553398172,11,7.242264921898476,242.93353908031582,2025-12-08 23:30:36
3147,220.26565945621647,32,9.372498867241656,242.93353908031582,2025-12-08 23:30:36
3148,-134.0624911466457,32,7.938148967102783,242.93353908031582,2025-12-08 23:30:36
3149,215.5050520231401,33,10.013817997663157,242.93353908031582,2025-12-08 23:30:36
3150,-139.9445034938267,33,8.514234782748257,242.93353908031582,2025-12-08 23:30:37
3151,-145.91304356362224,33,6.969961999284552,242.93353908031582,2025-12-08 23:30:37
3152,-27.262220748276224,34,6.6276401718089435,242.93353908031582,2025-12-08 23:30:37
3153,176.9681131414094,32,8.331044901504947,242.93353908031582,2025-12-08 23:30:37
3154,26.327748742315272,9,8.51101193991305,242.93353908031582,2025-12-08 23:30:37
3155,217.29775289531008,32,10.59887934946702,242.93353908031582,2025-12-08 23:30:38
3156,-31.286320079294523,32,10.180027355179405,242.93353908031582,2025-12-08 23:30:38
3157,-84.45388041984434,10,9.233688277429168,242.93353908031582,2025-12-08 23:30:38
3158,-132.93990854595882,29,7.811952309195288,242.93353908031582,2025-12-08 23:30:38
3159,62.48488792109082,22,8.358681665314244,242.93353908031582,2025-12-08 23:30:38
3160,3.5176293083427552,31,8.31027114174453,242.93353908031582,2025-12-08 23:30:39
3161,195.46205396692739,25,10.181788969996358,242.93353908031582,2025-12-08 23:30:39
3162,-149.74326780276778,33,8.582538402268716,242.93353908031582,2025-12-08 23:30:39
3163,-9.827283821154515,31,8.398440180034484,242.93353908031582,2025-12-08 23:30:39
3164,-162.06330343746285,33,6.693822743859511,242.93353908031582,2025-12-08 23:30:40
3165,-79.7352929063007,21,5.829531587357908,242.93353908031582,2025-12-08 23:30:40
3166,-137.0744745252997,33,4.400491526231332,242.93353908031582,2025-12-08 23:30:40
3167,-67.47955550100141,30,3.6816910559590044,242.93353908031582,2025-12-08 23:30:40
3168,-150.77438446188216,33,2.137130300780593,242.93353908031582,2025-12-08 23:30:41
3169,-78.8996936423814,11,1.326762061348973,242.93353908031582,2025-12-08 23:30:41
3170,90.2132100787663,33,2.215626541523146,242.93353908031582,2025-12-08 23:30:41
3171,20.947188643978926,10,2.402942162547704,242.93353908031582,2025-12-08 23:30:41
3172,83.66383330744624,33,3.2155510739966893,242.93353908031582,2025-12-08 23:30:41
3173,203.68408780119228,34,5.220236441268645,242.93353908031582,2025-12-08 23:30:42
3174,-149.2753859686911,30,3.6752802171690475,242.93353908031582,2025-12-08 23:30:42
3175,4.293932816824466,4,3.681466743165602,242.93353908031582,2025-12-08 23:30:42
3176,-157.12528636069112,32,2.073399212127035,242.93353908031582,2025-12-08 23:30:42
